text,sentiment_score,clarity,sent_richness,relevance_score
jerzees long sleeve tee fantastic wardrobe staple cotton blend fabric feel incredibly soft skin wicking away moisture providing upf protectionperfect active day layering cooler weather fit comfortable without baggy stitching hold well even multiple washesto prevent shrinking washed mine cold water hung dry stayed true size odor protection also nice bonus making ideal outdoor activity great quality reasonable pricehighly recommend grabbing,0.235714286,1,1,1
lb chest shoulder purchased xl plenty room layeringif youre similar build want form fit l might worki looking relatively inexpensive insulating layer keep truck case occasionshowever jacket become allaround go tovery light oz relatively warm pack size small neck pillowi take everywherecomparable name brand outdoor gear fraction pricequestion remains durability hold rigor daily usethe fact could buy four would typically gettime tell anything change ill update reviewsf rwb,0.053703704,1,0.985294118,0.994117647
pure champ pack boy sweatpants fantastic find jogger super soft cozy thanks fleece lining making perfect allday wear son love comfortable fit flexible waistband hold well activity sport practice lounging home quality impressivetheyre durable wash beautifully without fading shrinking plus getting three pair pack great value highly recommend parent looking stylish reliable activewear kid second time purchasing per specific request year old,0.338683473,1,0.983870968,0.993548387
ordered loved one face week bed couch rest following surgery great way avoid laundry especially someone recovering part time benefit would apply traveler underwear made thicker material expected sock little thin guy going moving around anyway mainly keep foot warm size larger men welcome youre super cheap could probably hand wash item quite time unusual price love able throw away,0.26953125,1,0.983333333,0.993333333
got pack tee brother he basically living ever since think he forgotten shirt exist theyre soft lightweight breathable perfect lounging working pretending productivethey shrink little washing plan grow rethink strategy best wash cold water air dry unless want surprise crop top material bit thin price complaintsoverall solid buycomfortable affordable brotherapproved would steal one probably,0.149537037,1,0.981481481,0.992592593
bought yogainspired golf pant yearold son theyve quickly become goto choice fabric lightweight stretchy unbelievably comfortableperfect casual wear polished look theyre versatile enough school sport lounging home plus hold well multiple wash must teen son love im already considering getting another pair different color highly recommend anyone value style comfort,0.027037037,1,0.98,0.992
shipping fast package nicely could tell wasnt used line great fit nice lost weight sure order large worked others said color muted pretty little long rinsed hung dry think work ok ill use stitch witchery hem nice top bit blue one stunning tuck jean got many compliment changed whole look,0.292637845,1,0.98,0.992
bought armour men tech shortsleeve tshirt son absolutely love fabric incredibly soft lightweight breathable making perfect everyday wear sport even workout moisturewicking technology keep cool dry especially great active day fit comfortable true size nice modern cut flatters without tight vneck style add bit sporty stylish touch shirt hold well several wash maintaining shape softness color stay vibrant quickly become one favorite goto shirt highly recommend tshirt anyone looking versatile highquality piece wardrobe,0.299071429,1,0.97260274,0.989041096
fabric soft breathable typically made cotton cottonblend make perfect casual semiformal occasion fit generally true size option slim regular relaxed cut ensuring there something everyone collar sturdy hold shape even multiple wash key feature longlasting poloone standout quality polo versatilityit pair well jean chino even short making great choice range setting work weekend outing color option also impressive classic modern shade available giving plenty room express personal style,0.234375,1,0.970588235,0.988235294
sweatpants perfect workout casual activity material soft lightweight breathable making incredibly comfortable running training lounging zipper pocket standout featuretheyre secure roomy enough hold key phone wallet without worry openbottom design give relaxed fit thats stylish practical highly durable true size pant musthave anyone looking versatile athletic wear absolutely worth,0.259166667,0.98,1,0.988
got little brother love material soft warm making great lounging working zipper pocket nice touchno losing key phone go fit modern slightly tapered look stylish without tightso far theyve held well washing shrinking fading price getting three pair steal definitely solid buy youre looking comfy versatile jogger highly recommend,0.257559524,0.98,1,0.988
recently purchased anrabess boho maxi dress early spring couldnt happier moment put knew going staple wardrobe fabric incredibly soft comfortable making perfect transitional day weather starting warm also received many compliment beautiful purple hueit truly stand vneck puff sleeve add touch elegance still keeping casual enough everyday wear overall dress delightful blend style comfort id definitely recommend anyone looking brighten spring collection,0.256666667,1,0.967741935,0.987096774
amazon essential chino pant exactly needed classicfit design comfortable sharp perfect wearing work casual outing wrinkleresistant fabric gamechangeri pull dryer wear right away without worrying ironingthe material feel sturdy isnt stiff theyve held well multiple wash especially like flatfront style give sleek modern lookfor price chino amazing deal great fit great comfort wrinkleswhat could ask highly recommend,0.253526786,1,0.964912281,0.985964912
fruit loom men tag free woven boxer short perfect allday comfort relaxed fit rightloose enough comfortable without feeling baggy moisturewicking fabric keep cool dry making ideal warmer day active weari also appreciate tagfree design eliminates irritation assorted color multipacks offer great variety quality topnotch holding well multiple washesif youre looking comfortable breathable boxer stay place highly recommend,0.329285714,1,0.964912281,0.985964912
couldnt happier brook ghost max moment put felt like cloud foot cushioning incredibleperfect long run casual walk fit true size wide toe box give foot plenty room without sacrificing supportthe energy return noticeable making step feel light effortless plus design sleek modern look good feel whether youre training race need allday comfort shoe game changer highly recommend,0.116,1,0.964912281,0.985964912
purchased black hoodie style casual color perfect morning walk trip gym doesnt absorb sun heat much quality excellent price reasonable match well another item brandthe hoodie provides good protection cold wind soft interior exterior ive washed time far without issue maintained true size fit first wash zipper function smoothly im pleasantly surprised overall quality product,0.208888889,1,0.963636364,0.985454545
balennz athletic short solid choice workout lounging casual wear theyre lightweight breathable quickdrying make perfect gym hot weather elastic waistband fit well pocket great addition carrying small essentialsthe reason im giving star instead material bit thinnot seethrough definitely lighter side youre looking something super durable might best price theyre great deal would still recommend,0.319444444,1,0.962962963,0.985185185
gosh designed american u older people hate low rider attracted multiple return mlnow xl based upon sweat pant normal fit finally got xlfit tight ok especially pull belly button kidney elastic certainly able expand expected measurement max width defined description noted spend extra get zipper long enough u men want extra high rise,0.041560847,1,0.962264151,0.98490566
absolutely love shirt design adorable even better person quickly become goto casual outing even lounging home material soft breathable feel highquality fit perfectlytrue sizeand flattering without tightive received many compliment whenever wear pair well jean legging short highly recommend anyone looking upgrade wardrobe something cute comfy stylish definitely new favorite shirt,0.294978355,1,0.960784314,0.984313725
recently purchased new balance men boxer brief pack im quite pleased overall fit great providing right amount support without feeling tight pouch design nice touch offering extra comfort throughout daythe fabric soft breathable perfect workout everyday wear also appreciate vibrant color packteam royal lead bolt add fun variety drawermy issue waistband could bit durable ive noticed stretching wash however price comfort think theyre solid choice would definitely recommend anyone looking comfortable boxer brief,0.215508658,1,0.95890411,0.983561644
hooded windproof waterresistant rain jacket absolute winnerthe quality material outstandingit feel durable yet comfortable offering great protection wind rainwhat truly set jacket apart thoughtful design come plenty pocket gamechanger today world longer carry house keyswe cell phone wallet ear bud sort essential jacket provides ample storage space allowing stay organized everything within easy reachnot practical also look great fit perfectly looking highquality windbreaker offer style functionality one gethighly recommended,0.473333333,1,0.956521739,0.982608696
bought real essential men dry fit short son quickly become favorite material lightweight breathable wick away sweat making perfect workout lounging everyday wearthe fit rightnot tight baggyand elastic waistband drawstring help stay place comfortably length also great hitting right knee good coverage without restricting movement plus multiple pair one pack great valuethey hold well wash fading shrinking stitching durable overall fantastic short anyone need comfortable moisturewicking activewear highly recommend,0.292086168,1,0.956521739,0.982608696
someone never find shoe thats true size let start saying fit perfectly dont even get started comfortable right box break required super lightweight stylish good traction wear work im foot day walking tile concrete asphalt never feel unsteady sure water resistant given mesh material im guessing much waterproof shoe initially wearing issue cant comment durability yet ive worn time based everything else people review would definitelyrecommend,0.401587302,1,0.954545455,0.981818182
absolutely love short theyve quickly become goto everything hitting gym lounging around material fantasticit dry super quickly perfect beach trip sweaty workout also really appreciate zipper secure pocket make much easier carry essential without worrying falling outthe fit perfectsnug need still comfortable enough move freely theyre lightweight yet durable tell theyll hold long time one thing note though sit pocket tend fall outside short huge deal something aware ofhonestly cant think anything else id change im already planning grab couple pair different color youre looking versatile highquality short,0.223809524,1,0.954545455,0.981818182
purchased trip italy wanted lot pocket zipper could believe quality money wore three pair course three week felt quite secure able carry wallet cell phone passport key cash comfortably securely bonus light weight wicked away moisture even hottest day light enough use swimsuit dried quickly access clothes dryer washing sink line drying breeze addition roll small take little space luggage great value money,0.216319444,1,0.952380952,0.980952381
brand come play quite nicely dress wardrobei wear nice dinner church eventsafter recently losing pound needed new slack fair price pointwith vendor able order precise waist size appropriate length avoid visiting local tailor x nice belt loop generous deep pocket plus pant bind anywherethey advertised stretch pleatsstretch give right place zero bindingpleats pleated front waist thigh hide cover areanow lost another ordering x,0.36017316,1,0.952380952,0.980952381
couldnt happier pack running shirt theyre lightweight breathable wick away sweat like dream whether im hitting gym running outdoors casual workout shirt keep cool comfortable fit spoton tight loose allow full range motion quality impressive price durable stitching fabric hold well multiple wash overall shirt unbeatable value youre looking affordable highperforming athletic top highly recommend giving try five star way,0.200375458,1,0.95,0.98
soft slightly stiffmy husband swears cotton boxer brief fit really well fabric breathable great mention dont feel soft used tomaybe material changed bit theyre uncomfortable little stiffer right package though might soften wash waistband stretchy without digging dont ride big plus annoying tag either thats always win color selection basic practical hopefully last long previous pack he well see,0.047934174,1,0.949152542,0.979661017
strange undies amazon provided sometimes return basic indicated something go far enough normal festiveseriously though along fotl natch really standard ordinary underwear judgesno tag scratchy inlay waistband smoothest comfortable cotton found anywhere big blue marblefit lovely true big boy anyway need kinda roomy also nicely snugordering godson review younger perspective update neededrecommended add little ordinary undies drawer todaycheers texasbilly,0.080147059,1,0.949152542,0.979661017
